day,location,dead,injured,casualty,description,wiki_url,latitude,longitude,target,attack type,weapons,deaths_details,injured_details,perpetrator
"May 7, 2019","Highlands Ranch, Colorado",1,8,9,"2019 STEM School Highlands Ranch shooting: A school shooting was reported at STEM School Highlands Ranch, around 1:50 p.m, two shooters targeted separate locations and killed one student and injured eight more before being arrested.[60]",https://en.wikipedia.org/wiki/2019_STEM_School_Highlands_Ranch_shooting,39°33′22″N,104°59′52″W,Students at STEM School Highlands Ranch,"Mass shooting, school shooting","Glock 21 .45-caliber semi-automatic pistol,Beretta M9 9mm semi-automatic pistol,Taurus 990 Tracker .22-caliber Revolver,Ruger 10/22 .22-caliber semi-automatic rifle[1]",1 (Kendrick Castillo),"8 (6 by the perpetrators, 2 by private contractor security)",
"April 30, 2019","Charlotte, North Carolina",2,4,6,"2019 University of North Carolina at Charlotte shooting: Six people were shot, two fatally, on the last day of classes at the University of North Carolina at Charlotte. The student gunman was taken into custody after he ran out of ammunition.[61]",https://en.wikipedia.org/wiki/2019_University_of_North_Carolina_at_Charlotte_shooting,35°18′21.5″N,80°43′51.4″W,Students at University of North Carolina at Charlotte,"School shooting, mass shooting",9mm Glock 17[2] pistol,2,4,Trystan Andrew Terrell
"April 27, 2019","Poway, California",1,3,4,Poway synagogue shooting: One person was killed and at least three were wounded by a shooter at the Chabad of Poway synagogue.[62] The gunman was influenced by the Christchurch mosque shootings in New Zealand and claimed responsibility for the Escondido mosque fire the month prior,https://en.wikipedia.org/wiki/Poway_synagogue_shooting,33°01′09″N,117°03′11″W,Jews,"Mass shooting, hate crime",Smith & Wesson M&P15 rifle,1,3,John Timothy Earnest
"February 15, 2019","Aurora, Illinois",6,6,12,"Aurora, Illinois shooting: A 45-year-old man opened fire at a Henry Pratt Company plant and killed five people and injured six others. He was a former worker at the plant and he was killed in a shootout with police.","https://en.wikipedia.org/wiki/Aurora,_Illinois_shooting",41°45′13″N,88°19′54″W,,"Mass shooting, workplace violence",Smith & Wesson .40-caliber semi-automatic pistol with a green laser sight[2][3][4],6 (including the perpetrator),7 (6 by gunfire),Gary Montez Martin
"January 28, 2019","Houston, Texas",2,5,7,Harding Street raid: Two homeowners were killed and five Houston Police Department officers wounded in a shootout during a no-knock raid.[63],https://en.wikipedia.org/wiki/Harding_Street_raid,,,,Shootout,,2,5,
"January 26, 2019","Ascension and Livingston Parish, Louisiana",5,0,5,"January 2019 Louisiana shootings: A 21-year-old man killed five people, including his parents, in two parishes in Louisiana.[64]",https://en.wikipedia.org/wiki/January_2019_Louisiana_shootings,,,,"Spree shooting, familicide, domestic violence, mass murder",Handgun,5,0,Dakota Theriot
"January 23, 2019","Sebring, Florida",5,0,5,2019 Sebring shooting: Five people were killed in a hostage incident and shooting at a bank. The suspect was taken into custody by police.[65],https://en.wikipedia.org/wiki/2019_Sebring_shooting,27°28′19″N,81°26′35″W,,Mass shooting,9mm handgun,5,0,Zephen Allen Xaver
"November 11, 2018","Globe, Arizona",3,1,4,"Globe, Arizona shooting: A gunman shot four people outside a bar, three fatally, before fleeing the scene. He was later taken into custody.[66]","https://en.wikipedia.org/wiki/Globe,_Arizona_shooting",,,,Shooting spree,Handgun,3,1,Sterling Randall Hunt
"November 11, 2018","Robbins, Illinois",1,4,5,"Shooting of Jemel Roberson: A man re-entered a bar after being ejected and began to fire, wounding three people and becoming injured himself. Armed security guards apprehended the suspect. Responding officers saw one of the security guards with a gun, and shot and killed him.[67]",https://en.wikipedia.org/wiki/Shooting_of_Jemel_Roberson,,,,,,Jemel Roberson,,
"November 7, 2018","Thousand Oaks, California",13,16,29,"Thousand Oaks shooting: A man entered a bar hosting a student line-dancing event and killed 12 people, including a police officer. 16 other people were injured, one of them by gunfire. The gunman then killed himself.[68][69]",https://en.wikipedia.org/wiki/Thousand_Oaks_shooting,34°10′36″N,118°52′29″W,,"Mass shooting, mass murder, murder-suicide",".45-caliber Glock 21SF semi-automatic pistol[1][2],Folding knife[3]",13 (including the perpetrator and 1 by stray police gunfire),16 (1 by gunfire),Ian David Long
"November 2, 2018","Tallahassee, Florida",3,5,8,"2018 Tallahassee shooting: A man entered a yoga studio and killed two women and injured five others; four by gunshots and one by pistol-whipping, before committing suicide.[70]",https://en.wikipedia.org/wiki/2018_Tallahassee_shooting,30°28′02″N,84°16′08″W,Women,"Mass shooting, murder–suicide, femicide",9mm Glock 17 Gen 5 semi-automatic pistol[1],3 (including the perpetrator),"5 (4 by gunfire, 1 by pistol-whipping)",Scott Paul Beierle
"October 27, 2018","Pittsburgh, Pennsylvania",11,7,18,"Pittsburgh synagogue shooting: A man opened fire in the Tree of Life synagogue in an antisemitic attack, killing 11 people and injuring six others (including four police officers). The suspect, 46-year-old Robert G. Bowers, was taken into custody by police.[71][72]",https://en.wikipedia.org/wiki/Pittsburgh_synagogue_shooting,40°26′37″N,79°55′17″W,Tree of Life – Or L'Simcha Congregation,"Mass shooting, mass murder, domestic terrorism, hate crime",".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}Colt AR-15 SP1 semi-automatic rifle[2][3] ,Three Glock .357 SIG handguns[2]",11,7 (including the suspect),
"October 3, 2018","Florence, South Carolina",2,10,12,"Florence shooting: Officers were shot at during a two-hour standoff while attempting to execute a search warrant. The perpetrator held children hostage, killing one and wounding seven before being arrested.[73]","https://en.wikipedia.org/wiki/Florence,_South_Carolina_shooting",,,,,M14 rifle,2,10,
"September 20, 2018","Aberdeen, Maryland",4,3,7,Aberdeen shooting: An employee of the Rite Aid Distribution facility killed three victims before wounding herself. The shooter died later in the hospital.[74],"https://en.wikipedia.org/wiki/Aberdeen,_Maryland_shooting",39°27′06″N,76°12′31″W,,Workplace shooting,9mm Glock 17[2],4 (including the perpetrator),3,Snochia Moseley[dead link]
"September 6, 2018","Cincinnati, Ohio",4,2,6,"Fifth Third Center shooting: A gunman entered a loading dock at the Fifth Third Center skyscraper and opened fire before entering the lobby of a building. Four people, including the shooter, were killed and two were injured.[75]",https://en.wikipedia.org/wiki/Fifth_Third_Center_shooting,39°06′07″N,84°30′43″W,,Mass shooting,Taurus PT-809E 9mm pistol,4 (including the perpetrator),2,Omar Enrique Santa-Perez
"August 26, 2018","Jacksonville, Florida",3,11,14,"Jacksonville Landing shooting: A gunman killed two people and wounded eleven more (nine with gunshot wounds) at a Madden NFL 19 competition before killing himself. The shooter was identified as David Katz, an individual who had reportedly been eliminated from the competition before the shooting.[76][77][78]",https://en.wikipedia.org/wiki/Jacksonville_Landing_shooting,,,,"Mass shooting, murder-suicide","Springfield Armory XD Mod.2 sub-compact 9mm semi-automatic pistol (unused, kept in waistband)[2],Metro Arms Company (MAC) 3011 SSD-T M1911-style .45-caliber semi-automatic pistol with a laser sight[3]",3 (including the perpetrator),11 (10 by gunfire),David Katz
"June 28, 2018","Annapolis, Maryland",5,2,7,Capital Gazette shooting: A gunman entered the offices of The Capital Gazette and killed five employees and wounded two others.[79][80],https://en.wikipedia.org/wiki/Capital_Gazette_shooting,38°59′39″N,76°32′37″W,,Mass shooting,12-gauge Mossberg 500 pump-action shotgun[1],5,2,Jarrod Ramos
"June 17, 2018","Trenton, New Jersey",1,22,23,Art All Night shooting: Several gunmen wounded 17 people at the Art All Night festival. Five others were wounded when they were trampled by people around them. One of the suspected gunmen was shot and killed by police. Police suspect the shooting was gang-related.[81],https://en.wikipedia.org/wiki/Art_All_Night_shooting,40°12′35″N,74°45′09″W,,,Handguns[1],1 (one of the gunmen),"22 (17 by gunfire, including two gunmen)",
"May 30–June 4, 2018","Scottsdale, Arizona",7,0,7,"2018 Scottsdale shootings: Over the course of several days, a man killed a forensic psychiatrist, two paralegals, a counselor, and a couple from whom he took a handgun. The suspect killed himself when police began closing in on him.[82][83]",https://en.wikipedia.org/wiki/2018_Scottsdale_shootings,,,,Shooting spree,.40-caliber Glock pistol[1] .22-caliber Beretta pistol (unused)[2],7 (including the perpetrator),0,Dwight Lamon Jones
"May 18, 2018","Santa Fe, Texas",10,14,24,"2018 Santa Fe High School shooting: A student at Santa Fe High School shot and killed 10 people and wounded 14 others. Explosive devices were also found, but they were not detonated. The suspect was taken into custody by police.[84]",https://en.wikipedia.org/wiki/2018_Santa_Fe_High_School_shooting,29°23′31″N,95°08′28″W,Students and staff at Santa Fe High School,"School shooting, mass shooting, shootout, copycat crime","12-gauge Remington 870 shotgun,Rossi .38-caliber snub-nosed revolver,Explosives,Molotov cocktail",10,14 (including the suspect),
"April 22, 2018","Nashville, Tennessee",4,2,6,"Nashville Waffle House shooting: A gunman entered a Waffle House, where he killed four people and injured two others. He was later taken into custody.[85]",https://en.wikipedia.org/wiki/Nashville_Waffle_House_shooting,36°03′02″N,86°36′56″W,,"Mass shooting, mass murder",Bushmaster XM-15 semi-automatic rifle[1][2][3],4,4 (2 by gunfire),
"April 3, 2018","San Bruno, California",1,4,5,"YouTube headquarters shooting: A woman approached an outdoor patio at YouTube Headquarters and wounded three people before committing suicide, a fourth person was injured in the evacuation.[86]",https://en.wikipedia.org/wiki/YouTube_headquarters_shooting,37°37′41″N,122°25′35″W,,"Attempted murder-suicide, shooting",Semi-automatic pistol (Smith & Wesson SD9VE)[1],1 (the perpetrator),4 (3 by gunfire) ,Nasim Najafi Aghdam
"March 9, 2018","Yountville, California",5,0,5,"Yountville shooting: A man entered the Veterans Home of California and held three staff members hostage. He killed the three staff members (and the unborn child of one of the staff members, who was pregnant) before killing himself in a murder–suicide.[87]",https://en.wikipedia.org/wiki/Yountville_shooting,38°23′39″N,122°21′54″W,,"Shooting, false imprisonment",".308 JR Enterprises LRP-07 semi-automatic rifle,12-gauge Stoeger Coach Gun[1]",5 (including the perpetrator and an unborn child),0,Albert Wong
"February 14, 2018","Parkland, Florida",17,17,34,"Parkland High School shooting: A former student of Marjory Stoneman Douglas High School entered the school, killed 17 people, and wounded 17 others. He was taken into custody by police.[88][89]",https://en.wikipedia.org/wiki/Parkland_High_School_shooting,,,Students and staff at Marjory Stoneman Douglas High School,School shooting,Smith & Wesson M&P15 Sport II semi-automatic rifle,17,17,Nikolas Jacob Cruz
"January 23, 2018","Benton, Kentucky",2,16,18,2018 Marshall County High School shooting: A fifteen-year-old student killed two other students and injured sixteen others before discarding his weapon and attempting to hide among other students. He was apprehended by police.[90],https://en.wikipedia.org/wiki/2018_Marshall_County_High_School_shooting,36°54′43″N,88°19′55″W,,"Mass shooting, school shooting, double-murder, attempted mass murder",Ruger MK II .22 Long Rifle semi-automatic pistol[2],2,18 (14 by gunfire),Gabriel Ross Parker
"December 31, 2017","Highlands Ranch, Colorado",2,6,8,"Copper Canyon Apartment Homes shooting: After being called to a home for a report of a disturbance, five police officers were shot in an ""ambush-style"" attack. One officer was killed and the other four were wounded. Two other people were also wounded in a neighboring apartment. Officers later re-entered the apartment with a SWAT team and killed the suspect; another officer was injured in this exchange.[91]",https://en.wikipedia.org/wiki/Copper_Canyon_Apartment_Homes_shooting,,,Sheriff's deputies,"Mass shooting, shootout",AR-15 rifle,2 (Parrish and the perpetrator),"6 (4 officers, 2 civilians)",Matthew Edward Riehl
"November 5, 2017","Sutherland Springs, Texas",27,22,49,"Sutherland Springs church shooting: A gunman approached the First Baptist Church in Sutherland Springs and killed two people outside before entering and shooting at the congregation, killing 26 people (including an unborn child) and injuring 22. He was confronted by a local man with a gun, and they exchanged gunfire before entering a vehicle. The man flagged down another person and they began a high-speed chase of the gunman, which ended when the gunman went off the road and was found dead from a self-inflicted gunshot wound.[92][93][94]",https://en.wikipedia.org/wiki/Sutherland_Springs_church_shooting,29°16′24″N,98°03′23″W,,"Mass shooting, Hate crime, murder–suicide, Mass murder","Ruger AR-556 semi-automatic rifle,Glock 19 semi-automatic pistol,Ruger SR22 semi-automatic pistol",27 (including the perpetrator and an unborn child),22,Devin Patrick Kelley
"October 1, 2017","Paradise, Nevada",61,411,472,"2017 Las Vegas shooting: A man on the 32nd floor of a hotel opened fire on a country music festival happening outside, killing 60 people and injuring 867 others, with 411 of them suffering from gunshot wounds. The man then shot himself.[95][96][97][98][99]",https://en.wikipedia.org/wiki/2017_Las_Vegas_shooting,36°5′42″N,115°10′18″W,Audience of the Route 91 Harvest music festival,"Mass shooting, murder–suicide, mass murder","24 firearms:,14 .223-caliber AR-15-type rifles,Eight .308-caliber AR-10-type rifles,.308-caliber bolt-action rifle,.38-caliber revolver","61 (including two victims who died in 2019 and 2020, and the perpetrator)",≈ 867 (413+ by gunfire or shrapnel),Stephen Craig  Paddock
"September 24, 2017","Antioch, Tennessee",1,8,9,"Burnette Chapel shooting: A man killed a woman outside the Burnette Chapel Church of Christ before entering the chapel and wounding seven others. During a struggle with an usher, the man shot himself in the chest. The usher ran to his car to get his own pistol and held the man at gunpoint until police arrived to arrest him.[100]",https://en.wikipedia.org/wiki/Burnette_Chapel_shooting,36°02′48″N,86°34′59″W,White American churchgoers,"Mass shooting, hate crime, domestic terrorism","9mm Ruger SR9C semi-automatic handgun,.40-caliber Smith & Wesson SD40VE semi-automatic handgun [1]",1 (Melanie Crow),"8 (7 by gunfire, including the perpetrator)",Emanuel Kidega Samson
"September 10, 2017","Plano, Texas",9,1,10,"2017 Plano shooting: A man entered his ex-wife's home while she was hosting a football-watching party and killed her and seven others, and wounded one other. He was killed by police.[101]",https://en.wikipedia.org/wiki/2017_Plano_shooting,,,,"Mass shooting, mass murder, shootout","AR-15 semi-automatic rifle,Kushnapup Series V shotgun,Ruger .380-caliber pistol",9 (including the perpetrator),1,Spencer Hight
"August 28, 2017","Clovis, New Mexico",2,4,6,Clovis library shooting: A sixteen-year-old killed two people and wounded four others at a public library before surrendering to police.[102],https://en.wikipedia.org/wiki/Clovis_library_shooting,34°24′19″N,103°12′16″W,,Mass shooting,Handgun,2,4,Nathaniel Jouett
"July 1, 2017","Little Rock, Arkansas",0,28,28,Little Rock nightclub shooting: Twenty-eight people were injured (twenty-five directly by gunfire) when shooting broke out in a nightclub where rapper Finese 2Tymes was performing.[103],https://en.wikipedia.org/wiki/Little_Rock_nightclub_shooting,34°44′37″N,92°16′24″W,,"Mass shooting, shootout",Firearm,0,28+ (25 by gunfire; 2 seriously),
"June 30, 2017","New York City, New York",2,6,8,Bronx-Lebanon Hospital attack: A former hospital employee killed a doctor and wounded six others before he committed suicide.,https://en.wikipedia.org/wiki/Bronx-Lebanon_Hospital_attack,40°50′37″N,73°54′39″W,Hospital staff,"Murder-suicide, workplace violence",.223-caliber Anderson Manufacturing AM-15 semi-automatic rifle,2 (including the perpetrator),6,Henry Michael Bello
"June 14, 2017","San Francisco, California",4,5,9,"San Francisco UPS shooting: A gunman entered his workplace and singled out coworkers, killing three and wounding five, before committing suicide.[104]",https://en.wikipedia.org/wiki/San_Francisco_UPS_shooting,37°45′55″N,122°24′30″W,,"Mass shooting, Murder–suicide, workplace violence","MAC-10 pistol, Smith & Wesson Model 459 pistol (unused)",4 (including the perpetrator),5 (2 by gunfire),Jimmy Lam
"June 14, 2017","Alexandria, Virginia",1,6,7,"Congressional baseball shooting: A gunman shot and wounded four people, including Republican Congressman and House Majority Whip Steve Scalise, while they were practicing for the Congressional Baseball Game. Two others were also injured in other ways. The gunman was killed after being engaged by Capitol police officers assigned to protect Scalise and by police officers responding to the scene.[105]",https://en.wikipedia.org/wiki/Congressional_baseball_shooting,38°49′18″N,77°3′12″W,Republican Party congressmen,"Assassination attempt, domestic terrorism, mass shooting","SKS semi-automatic rifle,9mm Smith & Wesson M&P Shield semi-automatic pistol[1][2][3]",1 (the perpetrator),6 (4 by gunfire); 2 of them critically,James Hodgkinson
"June 8, 2017","Eaton Township, Pennsylvania",4,0,4,Eaton Township Weis Markets shooting: An employee of a Weis Markets supermarket who was working a night shift barricaded the exits and killed three coworkers before killing himself.[106],https://en.wikipedia.org/wiki/Eaton_Township_Weis_Markets_shooting,41°31′45″N,75°56′51″W,Employees at Weis Markets,"Murder-suicide, triple-murder, workplace violence, mass shooting",Two pistol gripped 12-gauge Mossberg 500 pump-action shotguns,4 (including the perpetrator),0,Randy Robert Stair
"June 6, 2017","Sandy, Utah",3,2,5,"Sandy, Utah attack: A man rammed a vehicle containing his ex-girlfriend, three children and one other adult, opened fire, killing two and wounding two, then committed suicide.[107]","https://en.wikipedia.org/wiki/Sandy,_Utah_attack",40°35′40″N,111°49′37″W,Memorez Rackley,Murder–suicide,"Truck,Handgun[2]",3 (including the perpetrator),2,Jeremy Patterson
"June 5, 2017","Orlando, Florida",6,0,6,Orlando factory shooting: A former employee entered the factory through a rear exit and killed five employees and then himself.[108],https://en.wikipedia.org/wiki/Orlando_factory_shooting,,,Employees of Fiamma,"Mass shooting, mass murder, murder-suicide","9mm Handgun,Knives (unused)",6 (including the perpetrator),0,John Robert Neumann Jr.
"May 27, 2017","Lincoln County, Mississippi",8,1,9,"2017 Mississippi shootings: A man killed eight people, including several family members and a sheriff's deputy, at three separate houses. He was injured by police and then arrested. The shooter later said he had intended to commit suicide by cop.[109]",https://en.wikipedia.org/wiki/2017_Mississippi_shootings,,,,Spree shooting,Pistol,8,1 (the perpetrator),Willie Cory Godbolt
"May 12, 2017","Kirkersville, Ohio",4,0,4,"Kirkersville shooting: After taking two people hostage, a man shot and killed a police officer and two nurses at a nursing home before he killed himself.",https://en.wikipedia.org/wiki/Kirkersville_shooting,,,,"Hostage taking, shootout",Shotgun[3],4 (including the perpetrator),,Thomas Hartless
"April 13–18, 2017","Fresno, California",4,0,4,"2017 Fresno shootings: A  black supremacist killed a white security guard at a hotel, then killed three other white people five days later. The attacks, committed against white people by a black suspect, were racially motivated as the suspect believed there was a race war taking place between white and black people and spoke of his hatred for white people, specifically white men. He was taken into custody by police.[110]",https://en.wikipedia.org/wiki/2017_Fresno_shootings,,,,Shooting spree,.357 Magnum revolver,4,0,
"March 26, 2017","Cincinnati, Ohio",2,16,18,Cincinnati nightclub shooting: Two men were killed and sixteen people were wounded after a fight escalated into a shooting at a crowded nightclub. One person was arrested.[111],https://en.wikipedia.org/wiki/Cincinnati_nightclub_shooting,39°6′N,84°31′W,Unknown,Shootout,,2 (including one of the suspects),15,
"January 6, 2017","Broward County, Florida",5,6,11,"Fort Lauderdale airport shooting: A man killed five people and injured six in a shooting at Fort Lauderdale–Hollywood International Airport before running out of ammunition and lying on the ground to surrender to police. Thirty to forty other people were also hurt, with injuries not directly caused by gunfire.[112]",https://en.wikipedia.org/wiki/Fort_Lauderdale_airport_shooting,26°04′22″N,80°08′36″W,,"Mass shooting, mass murder",Pistol,5,6,Esteban Santiago-Ruiz
"September 28, 2016","Townville, South Carolina",2,3,5,2016 Townville Elementary School shooting: A fourteen-year-old shot and killed his father before driving to the local elementary school and injuring three students and a teacher. One student later died of his injuries. The shooter was later arrested.[113],https://en.wikipedia.org/wiki/2016_Townville_Elementary_School_shooting,,,Students and staff at Townville Elementary School,"School shooting, mass shooting, patricide",Springfield Armory XD .40-caliber semi-automatic pistol,2 (Hall and the perpetrator's father at home),3,Jesse Osborne
"September 23, 2016","Burlington, Washington",5,0,5,Cascade Mall shooting: A man killed five people at the Cascade Mall. He was arrested a day later. The shooter later killed himself while in jail.[114],https://en.wikipedia.org/wiki/Cascade_Mall_shooting,48°27′44″N,122°20′16″W,,"Mass shooting, mass murder",Ruger 10/22 rifle[1],5,0,Arcan Cetin
"August 20, 2016","Citronelle, Alabama",6,0,6,2016 Citronelle homicides: A man killed six people (including an unborn child) while they were sleeping in a home. He was arrested by police.[115],https://en.wikipedia.org/wiki/2016_Citronelle_homicides,,,,Mass killing,"Axe,Firearms",6 (including an unborn child),0,Derrick Dearman
"July 30, 2016","Mukilteo, Washington",3,1,4,2016 Mukilteo shooting: A student at the University of Washington killed three people and injured one other in a shooting at a party. One of the people he killed was his ex-girlfriend. The shooter was arrested and sentenced to life in prison.[116],https://en.wikipedia.org/wiki/2016_Mukilteo_shooting,,,,Mass shooting,Ruger AR-556[citation needed] semi-automatic rifle,3,1,Allen Christopher Ivanov
"July 17, 2016","Baton Rouge, Louisiana",5,2,7,"2016 shooting of Baton Rouge police officers: A gunman killed four law enforcement officers, one of whom died in 2022, and injured three others. The gunman was killed by a member of the SWAT team that responded to the shooting. The shooting is believed to have been related to the unrest in Baton Rouge following the shooting of Alton Sterling, and the gunman was involved with black separatist and sovereign citizen organizations.[117][118]",https://en.wikipedia.org/wiki/2016_shooting_of_Baton_Rouge_police_officers,30°26′02″N,91°04′54″W,Police officers in Baton Rouge,"Ambush, domestic terrorism, shootout","5.56 IWI Tavor SAR semi-automatic rifle,9mm Springfield Armory XD semi-automatic pistol",5[a] (including the perpetrator),2,Gavin Eugene Long
"July 11, 2016","St. Joseph, Michigan",3,2,5,St. Joseph courthouse shooting: A handcuffed inmate killed two bailiffs and injured a deputy and another woman after taking a deputy's gun in a courthouse. The inmate was killed by two other bailiffs.[119],https://en.wikipedia.org/wiki/St._Joseph_courthouse_shooting,42°6′36.4″N,86°28′38″W,,Shooting,,3 (including the perpetrator),2,Larry Darnell Gordon
"July 7, 2016","Dallas, Texas",6,11,17,2016 shooting of Dallas police officers: A shooter killed five police officers and wounded nine other officers and two civilians at a protest over the police shootings of Alton Sterling and Philando Castile. The shooter was killed by a bomb delivered by a remote control vehicle. He is believed to have been motivated by retribution for black men killed by police.[120],https://en.wikipedia.org/wiki/2016_shooting_of_Dallas_police_officers,32°46′46.4″N,96°48′15.4″W,White police officers in Dallas,"Mass shooting, mass murder, shootout, ambush, hate crime","Saiga AK-74 5.45×39mm semi-automatic rifle[4],Glock 19 Gen4 Semi-automatic handgun",6 (including the perpetrator),"11 (9 officers, 2 civilians)",Micah Xavier Johnson
"June 12, 2016","Orlando, Florida",50,58,108,"Orlando nightclub shooting: A gunman, Omar Mateen, killed 49 people and wounded 53 others in a shooting at Pulse, a gay nightclub. The gunman was killed in a shootout with the police.[121]",https://en.wikipedia.org/wiki/Orlando_nightclub_shooting,28°31′10.5″N,81°22′36.5″W,Patrons of Pulse nightclub,"Mass shooting, mass murder, hostage-taking",".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}Sig Sauer MCX semi-automatic rifleGlock 17 semi-automatic pistol",50 (including the perpetrator),58 (53 by gunfire),Omar Mateen
"March 9, 2016","Wilkinsburg, Pennsylvania",6,3,9,"2016 Wilkinsburg shooting: Six people (including an unborn child) were killed and three were injured by two gunmen in an attack during a backyard party. One person with a handgun drove the partygoers toward a backyard porch, where the second shot at them with an assault-style rifle.[122]",https://en.wikipedia.org/wiki/2016_Wilkinsburg_shooting,,,,,"7.62×39mm rifle,.40-caliber pistol[1]",6 (including an unborn child),3,
"March 7–8, 2016","Kansas City, Kansas and Montgomery County, Missouri",5,0,5,2016 Kansas–Missouri murder spree: Four people were killed at a home and another was shot and killed the following day. The perpetrator was arrested the next day.,https://en.wikipedia.org/wiki/2016_Kansas%E2%80%93Missouri_murder_spree,,,,,,,,
"February 25, 2016","Hesston and Newton, Kansas",4,14,18,Hesston shootings: A man killed three people and injured fourteen others in an attack at his workplace. He had been served with a temporary order of protection shortly before he began shooting. He was killed by police who responded to the scene.[123],https://en.wikipedia.org/wiki/Hesston_shootings,,,Excel Industries,"Mass shooting, spree shooting, workplace violence, drive-by shooting, shootout","Zastava Arms N-PAP DF M70 semi-automatic rifle,Glock 22 semi-automatic pistol",4 (including the perpetrator),14,Cedric Larry Ford
"February 20, 2016","Kalamazoo, Michigan",6,2,8,2016 Kalamazoo shootings: An Uber driver is suspected to have killed six people and wounded two others in a series of shootings targeting random people.[124],https://en.wikipedia.org/wiki/2016_Kalamazoo_shootings,,,,"Spree shooting, mass shooting, drive-by shooting","Glock 19 Gen 3,Walther P99[1]",6,2,Jason Brian Dalton
"December 2, 2015","San Bernardino, California",16,22,38,"2015 San Bernardino attack: A married couple opened fire on the husband's colleagues at a work training event. They killed fourteen people and injured twenty-two before being killed in a shootout with police. Pipe bombs set at their residence failed to detonate. The two perpetrators are believed to have been radicalized, though not believed to have been directly connected to a specific foreign terrorist organization.[125]",https://en.wikipedia.org/wiki/2015_San_Bernardino_attack,,,San Bernardino County employees attending a holiday event,TerrorismMass shootingShootoutWorkplace shooting,"AR-15 style rifles (DPMS Panther Arms A-15 & Smith & Wesson M&P15),9mm Semi-automatic pistols (Llama Model XI-B & Springfield Armory XD Bi-Tone),Pipe bombs[3][4]",16 (including both perpetrators),24,
"November 27, 2015","Colorado Springs, Colorado",3,9,12,Colorado Springs Planned Parenthood shooting: A man killed two civilians and a police officer and wounded nine others inside a Planned Parenthood clinic before surrendering to police. The shootings are suspected to have been motivated by the suspect's anti-abortion views.[126],https://en.wikipedia.org/wiki/Colorado_Springs_Planned_Parenthood_shooting,38°52′51″N,104°50′56″W,,"Mass shooting, shootout, lone wolf terrorism, anti-abortion violence",SKS semi-automatic rifle,3,9,Robert Lewis Dear Jr.
"November 23, 2015","Minneapolis, Minnesota",0,5,5,"Shooting of protesters at a Black Lives Matter protest: During a Black Lives Matter protest related to the shooting of Jamar Clark, a man opened fire and injured five protestors. The perpetrator was later arrested.[127]",https://en.wikipedia.org/wiki/Shooting_of_Jamar_Clark#Shooting_of_protesters,44°59′29.3″N,93°18′06.7″W,,,,Jamar Clark,,
"October 31, 2015","Colorado Springs, Colorado",4,0,4,"October 2015 Colorado Springs shooting. Noah Harpham killed three. Harpham was open carrying with his rifle for some time, before randomly opening fire on random people on the street [128]",https://en.wikipedia.org/wiki/October_2015_Colorado_Springs_shooting,,,Random people,Shooting,DPMS Classic 16 AR-15 style rifle,4 (including the perpetrator),0,Noah Harpham
"October 9, 2015","Flagstaff, Arizona",1,3,4,"2015 Northern Arizona University shooting: A freshman at Northern Arizona University shot four students, killing one.[129]",https://en.wikipedia.org/wiki/2015_Northern_Arizona_University_shooting,,,Delta Chi fraternity members at Northern Arizona University,School shooting,.40-caliber Glock 22,1,3,Steven Edward Jones
"October 1, 2015","Roseburg, Oregon",10,8,18,"2015 Umpqua Community College shooting: A student at Umpqua Community College killed nine people and injured eight others on the college campus. After being wounded by police officers, he killed himself.[130]",https://en.wikipedia.org/wiki/2015_Umpqua_Community_College_shooting,43°17′20″N,123°19′55″W,,"School shooting, mass shooting, mass murder, shootout, murder–suicide","4 semi-automatic pistols:,Smith & Wesson M99,Taurus PT24/7,Hi-Point CF-380,Glock 19,S&W M642-2 revolver,Del-Ton DTI-15 semi-automatic rifle (not used)[1]",10 (including the perpetrator),8,Christopher Harper-Mercer
"August 26, 2015","Moneta, Virginia",3,1,4,"Murders of Alison Parker and Adam Ward: An enraged former employee for WDBJ (Bryce Williams) carried out a preplanned shooting targeting 3 reporters, conducting a live T.V. interview near Smith Mountain Lake. Alison Parker was fatally shot, and the cameraman Adam Ward was also killed. Vicki Gardner was also shot, but survived. He fled the scene in his car then took off on foot while a massive manhunt was underway. Before police could approach Williams, he committed suicide by shooting himself. He stated that the motive was the Charleston church shooting and possible discrimination at his workplace.[131]",https://en.wikipedia.org/wiki/Murders_of_Alison_Parker_and_Adam_Ward,37°08′36″N,79°40′13″W,Alison Parker and Adam Ward,Murder–suicide,Glock 19 9mm pistol[1][2][3],3 (including the perpetrator),1,Vester Lee Flanagan II (aka Bryce Williams)
"August 8, 2015","Harris County, Texas",8,0,8,"2015 Harris County shooting: A man broke into his ex-girlfriend's home and held her hostage along with her husband and six children, one of whom was his son. Over the course of nine hours, he killed everyone in the home. After a shootout with police, he surrendered and was taken into custody.[132]",https://en.wikipedia.org/wiki/2015_Harris_County_shooting,,,,"Mass murder, familicide, home invasion, shootout",9mm handgun,8,0,David Ray Conley III
